  6.310000,-31.803236, -2.811360
  6.320000,-31.831304, -2.811924
  6.330000,-31.859326, -2.812487
  6.340000,-31.887303, -2.813047
  6.350000,-31.915234, -2.813606
  6.360000,-31.943120, -2.814162
  6.370000,-31.970961, -2.814717
  6.380000,-31.998756, -2.815269
  6.390000,-32.026507, -2.815820
  6.400000,-32.054213, -2.816369
  6.410000,-32.081875, -2.816916
  6.420000,-32.109493, -2.817461
  6.430000,-32.137066, -2.818004
  6.440000,-32.164595, -2.818545
  6.450000,-32.192080, -2.819085
  6.460000,-32.219521, -2.819622
  6.470000,-32.246918, -2.820158
  6.480000,-32.274272, -2.820692
  6.490000,-32.301583, -2.821224
  6.500000,-32.328850, -2.821754
  6.510000,-32.356074, -2.822283
  6.520000,-32.383255, -2.822809
  6.530000,-32.410393, -2.823334
  6.540000,-32.437489, -2.823857
  6.550000,-32.464541, -2.824379
  6.560000,-32.491552, -2.824898
  6.570000,-32.518520, -2.825416
  6.580000,-32.545446, -2.825932
  6.590000,-32.572329, -2.826447
  6.600000,-32.599171, -2.826959
  6.610000,-32.625971, -2.827470
  6.620000,-32.652729, -2.827980
  6.630000,-32.679446, -2.828487
  6.640000,-32.706121, -2.828993
  6.650000,-32.732755, -2.829497
  6.660000,-32.759348, -2.830000
  6.670000,-32.785900, -2.830501
  6.680000,-32.812411, -2.831000
  6.690000,-32.838881, -2.831498
  6.700000,-32.865310, -2.831994
  6.710000,-32.891699, -2.832488
  6.720000,-32.918048, -2.832981
  6.730000,-32.944356, -2.833472
  6.740000,-32.970624, -2.833961
  6.750000,-32.996852, -2.834449
  6.760000,-33.023040, -2.834936
  6.770000,-33.049188, -2.835420
  6.780000,-33.075296, -2.835904
  6.790000,-33.101365, -2.836385
  6.800000,-33.127395, -2.836865
  6.810000,-33.153385, -2.837344
  6.820000,-33.179336, -2.837821
  6.830000,-33.205247, -2.838296
  6.840000,-33.231120, -2.838770
  6.850000,-33.256954, -2.839243
  6.860000,-33.282749, -2.839714
  6.870000,-33.308506, -2.840183
  6.880000,-33.334224, -2.840651
  6.890000,-33.359904, -2.841117
  6.900000,-33.385545, -2.841582
  6.910000,-33.411148, -2.842046
  6.920000,-33.436714, -2.842508
  6.930000,-33.462241, -2.842968
  6.940000,-33.487730, -2.843427
  6.950000,-33.513182, -2.843885
  6.960000,-33.538596, -2.844341
  6.970000,-33.563972, -2.844796
  6.980000,-33.589312, -2.845249
  6.990000,-33.614614, -2.845701
  7.000000,-33.639878, -2.846152
  7.010000,-33.665106, -2.846601
  7.020000,-33.690297, -2.847049
  7.030000,-33.715451, -2.847495
  7.040000,-33.740568, -2.847940
  7.050000,-33.765648, -2.848384
  7.060000,-33.790692, -2.848826
  7.070000,-33.815700, -2.849267
  7.080000,-33.840671, -2.849706
  7.090000,-33.865606, -2.850144
  7.100000,-33.890505, -2.850581
  7.110000,-33.915368, -2.851016
  7.120000,-33.940195, -2.851451
  7.130000,-33.964986, -2.851883
  7.140000,-33.989742, -2.852315
  7.150000,-34.014462, -2.852745
  7.160000,-34.039147, -2.853174
  7.170000,-34.063796, -2.853601
  7.180000,-34.088410, -2.854028
  7.190000,-34.112988, -2.854453
  7.200000,-34.137532, -2.854876
  7.210000,-34.162041, -2.855299
  7.220000,-34.186515, -2.855720
  7.230000,-34.210954, -2.856140
  7.240000,-34.235358, -2.856558
  7.250000,-34.259728, -2.856976
  7.260000,-34.284063, -2.857392
  7.270000,-34.308364, -2.857806
  7.280000,-34.332630, -2.858220
  7.290000,-34.356863, -2.858632
  7.300000,-34.381061, -2.859044
  7.310000,-34.405225, -2.859454
  7.320000,-34.429356, -2.859862
  7.330000,-34.453452, -2.860270
  7.340000,-34.477515, -2.860676
  7.350000,-34.501545, -2.861081
  7.360000,-34.525540, -2.861485
  7.370000,-34.549503, -2.861888
  7.380000,-34.573432, -2.862289
  7.390000,-34.597327, -2.862690
  7.400000,-34.621190, -2.863089
  7.410000,-34.645020, -2.863487
  7.420000,-34.668816, -2.863884
  7.430000,-34.692580, -2.864279
  7.440000,-34.716311, -2.864674
  7.450000,-34.740009, -2.865067
  7.460000,-34.763674, -2.865460
  7.470000,-34.787308, -2.865851
  7.480000,-34.810908, -2.866241
  7.490000,-34.834476, -2.866630
  7.500000,-34.858013, -2.867017
  7.510000,-34.881516, -2.867404
  7.520000,-34.904988, -2.867790
  7.530000,-34.928428, -2.868174
  7.540000,-34.951836, -2.868557
  7.550000,-34.975212, -2.868939
  7.560000,-34.998557, -2.869321
  7.570000,-35.021869, -2.869701
  7.580000,-35.045151, -2.870080
  7.590000,-35.068400, -2.870457
  7.600000,-35.091619, -2.870834
  7.610000,-35.114806, -2.871210
  7.620000,-35.137962, -2.871585
  7.630000,-35.161086, -2.871958
  7.640000,-35.184180, -2.872331
  7.650000,-35.207243, -2.872702
  7.660000,-35.230274, -2.873073
  7.670000,-35.253275, -2.873442
  7.680000,-35.276246, -2.873810
  7.690000,-35.299185, -2.874178
  7.700000,-35.322095, -2.874544
  7.710000,-35.344973, -2.874909
  7.720000,-35.367822, -2.875274
  7.730000,-35.390640, -2.875637
  7.740000,-35.413427, -2.875999
  7.750000,-35.436185, -2.876360
  7.760000,-35.458912, -2.876721
  7.770000,-35.481610, -2.877080
  7.780000,-35.504278, -2.877438
  7.790000,-35.526915, -2.877795
  7.800000,-35.549524, -2.878152
  7.810000,-35.572102, -2.878507
  7.820000,-35.594651, -2.878861
  7.830000,-35.617170, -2.879214
  7.840000,-35.639660, -2.879567
  7.850000,-35.662120, -2.879918
  7.860000,-35.684552, -2.880269
  7.870000,-35.706954, -2.880618
  7.880000,-35.729326, -2.880967
  7.890000,-35.751670, -2.881314
  7.900000,-35.773985, -2.881661
  7.910000,-35.796271, -2.882007
  7.920000,-35.818528, -2.882351
  7.930000,-35.840756, -2.882695
  7.940000,-35.862956, -2.883038
  7.950000,-35.885127, -2.883380
  7.960000,-35.907270, -2.883721
  7.970000,-35.929384, -2.884061
  7.980000,-35.951469, -2.884400
  7.990000,-35.973527, -2.884739
  8.000000,-35.995556, -2.885076
  8.010000,-36.017557, -2.885413
  8.020000,-36.039530, -2.885748
  8.030000,-36.061475, -2.886083
  8.040000,-36.083391, -2.886417
  8.050000,-36.105280, -2.886750
  8.060000,-36.127142, -2.887082
  8.070000,-36.148975, -2.887413
  8.080000,-36.170781, -2.887743
  8.090000,-36.192559, -2.888072
  8.100000,-36.214310, -2.888401
  8.110000,-36.236033, -2.888729
  8.120000,-36.257729, -2.889055
  8.130000,-36.279397, -2.889381
  8.140000,-36.301039, -2.889706
  8.150000,-36.322653, -2.890031
  8.160000,-36.344240, -2.890354
  8.170000,-36.365799, -2.890676
  8.180000,-36.387332, -2.890998
  8.190000,-36.408838, -2.891319
  8.200000,-36.430318, -2.891639
  8.210000,-36.451770, -2.891958
  8.220000,-36.473196, -2.892276
  8.230000,-36.494595, -2.892594
  8.240000,-36.515967, -2.892911
  8.250000,-36.537313, -2.893226
  8.260000,-36.558633, -2.893542
  8.270000,-36.579926, -2.893856
  8.280000,-36.601193, -2.894169
  8.290000,-36.622433, -2.894482
  8.300000,-36.643648, -2.894794
  8.310000,-36.664836, -2.895105
  8.320000,-36.685998, -2.895415
  8.330000,-36.707135, -2.895724
  8.340000,-36.728245, -2.896033
  8.350000,-36.749329, -2.896341
  8.360000,-36.770388, -2.896648
  8.370000,-36.791421, -2.896954
  8.380000,-36.812428, -2.897260
  8.390000,-36.833410, -2.897564
  8.400000,-36.854366, -2.897868
  8.410000,-36.875297, -2.898171
  8.420000,-36.896202, -2.898474
  8.430000,-36.917082, -2.898775
  8.440000,-36.937936, -2.899076
  8.450000,-36.958766, -2.899376
  8.460000,-36.979570, -2.899676
  8.470000,-37.000349, -2.899974
  8.480000,-37.021103, -2.900272
  8.490000,-37.041832, -2.900569
  8.500000,-37.062536, -2.900866
  8.510000,-37.083215, -2.901161
  8.520000,-37.103869, -2.901456
  8.530000,-37.124499, -2.901750
  8.540000,-37.145104, -2.902044
  8.550000,-37.165684, -2.902336
  8.560000,-37.186240, -2.902628
  8.570000,-37.206771, -2.902920
  8.580000,-37.227278, -2.903210
  8.590000,-37.247760, -2.903500
  8.600000,-37.268218, -2.903789
  8.610000,-37.288652, -2.904077
  8.620000,-37.309062, -2.904365
  8.630000,-37.329447, -2.904652
  8.640000,-37.349808, -2.904938
  8.650000,-37.370146, -2.905224
  8.660000,-37.390459, -2.905509
  8.670000,-37.410748, -2.905793
  8.680000,-37.431013, -2.906076
  8.690000,-37.451255, -2.906359
  8.700000,-37.471473, -2.906641
  8.710000,-37.491667, -2.906922
  8.720000,-37.511837, -2.907203
  8.730000,-37.531984, -2.907483
  8.740000,-37.552107, -2.907762
  8.750000,-37.572207, -2.908041
  8.760000,-37.592283, -2.908319
  8.770000,-37.612336, -2.908596
  8.780000,-37.632366, -2.908873
  8.790000,-37.652372, -2.909149
  8.800000,-37.672356, -2.909424
  8.810000,-37.692316, -2.909699
  8.820000,-37.712252, -2.909973
  8.830000,-37.732166, -2.910246
  8.840000,-37.752057, -2.910519
  8.850000,-37.771925, -2.910791
  8.860000,-37.791770, -2.911062
  8.870000,-37.811592, -2.911333
  8.880000,-37.831391, -2.911603
  8.890000,-37.851168, -2.911872
  8.900000,-37.870922, -2.912141
  8.910000,-37.890653, -2.912409
  8.920000,-37.910362, -2.912677
  8.930000,-37.930048, -2.912943
  8.940000,-37.949712, -2.913210
  8.950000,-37.969353, -2.913475
  8.960000,-37.988972, -2.913740
  8.970000,-38.008569, -2.914005
  8.980000,-38.028143, -2.914268
  8.990000,-38.047695, -2.914531
  9.000000,-38.067225, -2.914794
  9.010000,-38.086733, -2.915056
  9.020000,-38.106219, -2.915317
  9.030000,-38.125682, -2.915578
  9.040000,-38.145124, -2.915838
  9.050000,-38.164544, -2.916097
  9.060000,-38.183942, -2.916356
  9.070000,-38.203318, -2.916614
  9.080000,-38.222672, -2.916872
  9.090000,-38.242005, -2.917129
  9.100000,-38.261316, -2.917385
  9.110000,-38.280605, -2.917641
  9.120000,-38.299873, -2.917896
  9.130000,-38.319119, -2.918151
  9.140000,-38.338344, -2.918405
  9.150000,-38.357547, -2.918658
  9.160000,-38.376729, -2.918911
  9.170000,-38.395890, -2.919163
  9.180000,-38.415029, -2.919415
  9.190000,-38.434147, -2.919666
  9.200000,-38.453244, -2.919917
  9.210000,-38.472320, -2.920167
  9.220000,-38.491374, -2.920416
  9.230000,-38.510408, -2.920665
  9.240000,-38.529421, -2.920913
  9.250000,-38.548412, -2.921161
  9.260000,-38.567383, -2.921408
  9.270000,-38.586333, -2.921655
  9.280000,-38.605262, -2.921901
  9.290000,-38.624170, -2.922146
  9.300000,-38.643058, -2.922391
  9.310000,-38.661924, -2.922635
  9.320000,-38.680771, -2.922879
  9.330000,-38.699596, -2.923123
  9.340000,-38.718401, -2.923365
  9.350000,-38.737186, -2.923607
  9.360000,-38.755950, -2.923849
  9.370000,-38.774694, -2.924090
  9.380000,-38.793417, -2.924331
  9.390000,-38.812120, -2.924570
  9.400000,-38.830803, -2.924810
  9.410000,-38.849465, -2.925049
  9.420000,-38.868107, -2.925287
  9.430000,-38.886730, -2.925525
  9.440000,-38.905332, -2.925762
  9.450000,-38.923914, -2.925999
  9.460000,-38.942475, -2.926235
  9.470000,-38.961017, -2.926471
  9.480000,-38.979540, -2.926706
  9.490000,-38.998042, -2.926941
  9.500000,-39.016524, -2.927175
  9.510000,-39.034987, -2.927409
  9.520000,-39.053429, -2.927642
  9.530000,-39.071852, -2.927874
  9.540000,-39.090256, -2.928107
  9.550000,-39.108639, -2.928338
  9.560000,-39.127004, -2.928569
  9.570000,-39.145348, -2.928800
  9.580000,-39.163673, -2.929030
  9.590000,-39.181979, -2.929259
  9.600000,-39.200265, -2.929488
  9.610000,-39.218532, -2.929717
  9.620000,-39.236779, -2.929945
  9.630000,-39.255008, -2.930173
  9.640000,-39.273217, -2.930400
  9.650000,-39.291406, -2.930626
  9.660000,-39.309577, -2.930852
  9.670000,-39.327728, -2.931078
  9.680000,-39.345861, -2.931303
  9.690000,-39.363974, -2.931528
  9.700000,-39.382068, -2.931752
  9.710000,-39.400143, -2.931975
  9.720000,-39.418200, -2.932198
  9.730000,-39.436237, -2.932421
  9.740000,-39.454256, -2.932643
  9.750000,-39.472255, -2.932865
  9.760000,-39.490236, -2.933086
  9.770000,-39.508199, -2.933307
  9.780000,-39.526142, -2.933527
  9.790000,-39.544067, -2.933747
  9.800000,-39.561973, -2.933966
  9.810000,-39.579861, -2.934185
  9.820000,-39.597730, -2.934404
  9.830000,-39.615581, -2.934622
  9.840000,-39.633413, -2.934839
  9.850000,-39.651227, -2.935056
  9.860000,-39.669022, -2.935273
  9.870000,-39.686799, -2.935489
  9.880000,-39.704558, -2.935704
  9.890000,-39.722298, -2.935920
  9.900000,-39.740020, -2.936134
  9.910000,-39.757724, -2.936348
  9.920000,-39.775410, -2.936562
  9.930000,-39.793078, -2.936776
  9.940000,-39.810727, -2.936989
  9.950000,-39.828359, -2.937201
  9.960000,-39.845973, -2.937413
  9.970000,-39.863568, -2.937625
  9.980000,-39.881146, -2.937836
  9.990000,-39.898705, -2.938046
 10.000000,-39.916247, -2.938257
 10.100000,-40.090691, -2.940335
 10.200000,-40.263388, -2.942371
 10.300000,-40.434373, -2.944365
 10.400000,-40.603679, -2.946319
 10.500000,-40.771339, -2.948235
 10.600000,-40.937385, -2.950113
 10.700000,-41.101849, -2.951954
 10.800000,-41.264759, -2.953759
 10.900000,-41.426146, -2.955531
 11.000000,-41.586037, -2.957268
 11.100000,-41.744461, -2.958973
 11.200000,-41.901443, -2.960647
 11.300000,-42.057011, -2.962290
 11.400000,-42.211189, -2.963903
 11.500000,-42.364003, -2.965486
 11.600000,-42.515475, -2.967042
 11.700000,-42.665631, -2.968570
 11.800000,-42.814492, -2.970071
 11.900000,-42.962081, -2.971546
 12.000000,-43.108419, -2.972996
 12.100000,-43.253528, -2.974421
 12.200000,-43.397428, -2.975821
 12.300000,-43.540140, -2.977199
 12.400000,-43.681682, -2.978553
 12.500000,-43.822073, -2.979885
 12.600000,-43.961334, -2.981195
 12.700000,-44.099481, -2.982484
 12.800000,-44.236532, -2.983752
 12.900000,-44.372505, -2.985000
 13.000000,-44.507416, -2.986228
 13.100000,-44.641283, -2.987437
 13.200000,-44.774121, -2.988627
 13.300000,-44.905946, -2.989799
 13.400000,-45.036773, -2.990953
 13.500000,-45.166618, -2.992089
 13.600000,-45.295495, -2.993208
 13.700000,-45.423418, -2.994310
 13.800000,-45.550402, -2.995396
 13.900000,-45.676460, -2.996466
 14.000000,-45.801606, -2.997520
 14.100000,-45.925853, -2.998559
 14.200000,-46.049213, -2.999583
 14.300000,-46.171700, -3.000592
 14.400000,-46.293326, -3.001587
 14.500000,-46.414103, -3.002568
 14.600000,-46.534042, -3.003535
 14.700000,-46.653155, -3.004488
 14.800000,-46.771454, -3.005429
 14.900000,-46.888950, -3.006356
 15.000000,-47.005653, -3.007271
 15.100000,-47.121574, -3.008174
 15.200000,-47.236724, -3.009064
 15.300000,-47.351112, -3.009943
 15.400000,-47.464750, -3.010809
 15.500000,-47.577646, -3.011665
 15.600000,-47.689810, -3.012509
 15.700000,-47.801253, -3.013342
 15.800000,-47.911982, -3.014165
 15.900000,-48.022007, -3.014977
 16.000000,-48.131338, -3.015779
 16.100000,-48.239982, -3.016570
 16.200000,-48.347949, -3.017352
 16.300000,-48.455247, -3.018123
 16.400000,-48.561883, -3.018885
 16.500000,-48.667867, -3.019638
 16.600000,-48.773206, -3.020382
 16.700000,-48.877908, -3.021116
 16.800000,-48.981981, -3.021842
 16.900000,-49.085432, -3.022559
 17.000000,-49.188269, -3.023267
 17.100000,-49.290498, -3.023967
 17.200000,-49.392128, -3.024658
 17.300000,-49.493164, -3.025342
 17.400000,-49.593615, -3.026017
 17.500000,-49.693486, -3.026685
 17.600000,-49.792785, -3.027345
 17.700000,-49.891518, -3.027997
 17.800000,-49.989691, -3.028642
 17.900000,-50.087311, -3.029279
 18.000000,-50.184383, -3.029910
 18.100000,-50.280915, -3.030533
 18.200000,-50.376912, -3.031149
 18.300000,-50.472380, -3.031759
 18.400000,-50.567324, -3.032362
 18.500000,-50.661752, -3.032958
 18.600000,-50.755667, -3.033548
 18.700000,-50.849076, -3.034131
 18.800000,-50.941984, -3.034708
 18.900000,-51.034396, -3.035279
 19.000000,-51.126318, -3.035843
 19.100000,-51.217755, -3.036402
 19.200000,-51.308712, -3.036955
 19.300000,-51.399194, -3.037502
 19.400000,-51.489206, -3.038043
 19.500000,-51.578753, -3.038579
 19.600000,-51.667840, -3.039109
 19.700000,-51.756471, -3.039634
 19.800000,-51.844651, -3.040153
 19.900000,-51.932384, -3.040667
 20.000000,-52.019676, -3.041176
 20.100000,-52.106530, -3.041680
 20.200000,-52.192951, -3.042178
 20.300000,-52.278944, -3.042672
 20.400000,-52.364512, -3.043161
 20.500000,-52.449659, -3.043645
 20.600000,-52.534390, -3.044124
 20.700000,-52.618709, -3.044598
 20.800000,-52.702620, -3.045068
 20.900000,-52.786127, -3.045534
 21.000000,-52.869233, -3.045995
 21.100000,-52.951943, -3.046451
 21.200000,-53.034260, -3.046903
 21.300000,-53.116188, -3.047351
 21.400000,-53.197730, -3.047795
 21.500000,-53.278891, -3.048234
 21.600000,-53.359673, -3.048669
 21.700000,-53.440081, -3.049100
 21.800000,-53.520118, -3.049528
 21.900000,-53.599787, -3.049951
 22.000000,-53.679092, -3.050370
 22.100000,-53.758035, -3.050786
 22.200000,-53.836621, -3.051198
 22.300000,-53.914852, -3.051606
 22.400000,-53.992731, -3.052010
 22.500000,-54.070263, -3.052411
 22.600000,-54.147449, -3.052808
 22.700000,-54.224293, -3.053202
 22.800000,-54.300798, -3.053592
 22.900000,-54.376967, -3.053979
 23.000000,-54.452803, -3.054362
 23.100000,-54.528309, -3.054742
 23.200000,-54.603487, -3.055119
 23.300000,-54.678341, -3.055492
 23.400000,-54.752873, -3.055862
 23.500000,-54.827086, -3.056229
 23.600000,-54.900983, -3.056593
 23.700000,-54.974567, -3.056954
 23.800000,-55.047839, -3.057312
 23.900000,-55.120803, -3.057666
 24.000000,-55.193462, -3.058018
 24.100000,-55.265817, -3.058367
 24.200000,-55.337872, -3.058713
 24.300000,-55.409629, -3.059056
 24.400000,-55.481090, -3.059396
 24.500000,-55.552258, -3.059733
 24.600000,-55.623135, -3.060068
 24.700000,-55.693723, -3.060400
 24.800000,-55.764025, -3.060729
 24.900000,-55.834044, -3.061055
 25.000000,-55.903781, -3.061379
 25.100000,-55.973239, -3.061701
 25.200000,-56.042420, -3.062019
 25.300000,-56.111326, -3.062335
 25.400000,-56.179959, -3.062649
 25.500000,-56.248322, -3.062960
 25.600000,-56.316416, -3.063269
 25.700000,-56.384244, -3.063575
 25.800000,-56.451808, -3.063879
 25.900000,-56.519110, -3.064181
 26.000000,-56.586152, -3.064480
 26.100000,-56.652935, -3.064777
 26.200000,-56.719463, -3.065071
 26.300000,-56.785736, -3.065364
 26.400000,-56.851757, -3.065654
 26.500000,-56.917528, -3.065942
 26.600000,-56.983051, -3.066228
 26.700000,-57.048326, -3.066511
 26.800000,-57.113358, -3.066793
 26.900000,-57.178146, -3.067072
 27.000000,-57.242693, -3.067349
 27.100000,-57.307001, -3.067624
 27.200000,-57.371072, -3.067898
 27.300000,-57.434906, -3.068169
 27.400000,-57.498507, -3.068438
 27.500000,-57.561876, -3.068705
 27.600000,-57.625013, -3.068970
 27.700000,-57.687922, -3.069234
 27.800000,-57.750604, -3.069495
 27.900000,-57.813060, -3.069755
 28.000000,-57.875292, -3.070012
 28.100000,-57.937301, -3.070268
 28.200000,-57.999090, -3.070522
 28.300000,-58.060660, -3.070774
 28.400000,-58.122011, -3.071025
 28.500000,-58.183147, -3.071273
 28.600000,-58.244068, -3.071520
 28.700000,-58.304776, -3.071765
 28.800000,-58.365272, -3.072009
 28.900000,-58.425558, -3.072250
 29.000000,-58.485635, -3.072490
 29.100000,-58.545505, -3.072729
 29.200000,-58.605169, -3.072966
 29.300000,-58.664629, -3.073201
 29.400000,-58.723885, -3.073434
 29.500000,-58.782940, -3.073666
 29.600000,-58.841795, -3.073897
 29.700000,-58.900450, -3.074125
 29.800000,-58.958908, -3.074353
 29.900000,-59.017170, -3.074578
 30.000000,-59.075237, -3.074803
 30.100000,-59.133110, -3.075025
 30.200000,-59.190791, -3.075246
 30.300000,-59.248280, -3.075466
 30.400000,-59.305580, -3.075685
 30.500000,-59.362692, -3.075901
 30.600000,-59.419616, -3.076117
 30.700000,-59.476353, -3.076331
 30.800000,-59.532906, -3.076543
 30.900000,-59.589276, -3.076755
 31.000000,-59.645462, -3.076965
 31.100000,-59.701468, -3.077173
 31.200000,-59.757293, -3.077380
 31.300000,-59.812939, -3.077586
 31.400000,-59.868408, -3.077791
 31.500000,-59.923699, -3.077994
 31.600000,-59.978815, -3.078196
 31.700000,-60.033757, -3.078397
 31.800000,-60.088525, -3.078596
 31.900000,-60.143121, -3.078794
 32.000000,-60.197546, -3.078991
 32.100000,-60.251800, -3.079187
 32.200000,-60.305886, -3.079381
 32.300000,-60.359803, -3.079574
 32.400000,-60.413554, -3.079766
 32.500000,-60.467138, -3.079957
 32.600000,-60.520558, -3.080147
 32.700000,-60.573814, -3.080335
 32.800000,-60.626906, -3.080523
 32.900000,-60.679837, -3.080709
 33.000000,-60.732607, -3.080894
 33.100000,-60.785217, -3.081078
 33.200000,-60.837668, -3.081261
 33.300000,-60.889961, -3.081442
 33.400000,-60.942097, -3.081623
 33.500000,-60.994077, -3.081802
 33.600000,-61.045901, -3.081981
 33.700000,-61.097572, -3.082158
 33.800000,-61.149088, -3.082335
 33.900000,-61.200453, -3.082510
 34.000000,-61.251666, -3.082684
 34.100000,-61.302728, -3.082858
 34.200000,-61.353640, -3.083030
 34.300000,-61.404404, -3.083201
 34.400000,-61.455019, -3.083371
 34.500000,-61.505488, -3.083540
 34.600000,-61.555810, -3.083709
 34.700000,-61.605986, -3.083876
 34.800000,-61.656018, -3.084042
 34.900000,-61.705906, -3.084208
 35.000000,-61.755652, -3.084372
 35.100000,-61.805255, -3.084536
 35.200000,-61.854716, -3.084698
 35.300000,-61.904037, -3.084860
 35.400000,-61.953219, -3.085020
 35.500000,-62.002261, -3.085180
 35.600000,-62.051165, -3.085339
 35.700000,-62.099932, -3.085497
 35.800000,-62.148562, -3.085654
 35.900000,-62.197057, -3.085810
 36.000000,-62.245416, -3.085966
 36.100000,-62.293641, -3.086120
 36.200000,-62.341732, -3.086274
 36.300000,-62.389691, -3.086427
 36.400000,-62.437517, -3.086578
 36.500000,-62.485212, -3.086730
 36.600000,-62.532776, -3.086880
 36.700000,-62.580211, -3.087029
 36.800000,-62.627516, -3.087178
 36.900000,-62.674692, -3.087326
 37.000000,-62.721741, -3.087473
 37.100000,-62.768662, -3.087619
 37.200000,-62.815457, -3.087764
 37.300000,-62.862126, -3.087909
 37.400000,-62.908670, -3.088053
 37.500000,-62.955089, -3.088196
 37.600000,-63.001385, -3.088338
 37.700000,-63.047558, -3.088480
 37.800000,-63.093608, -3.088621
 37.900000,-63.139536, -3.088761
 38.000000,-63.185343, -3.088900
 38.100000,-63.231030, -3.089039
 38.200000,-63.276596, -3.089177
 38.300000,-63.322044, -3.089314
 38.400000,-63.367372, -3.089450
 38.500000,-63.412583, -3.089586
 38.600000,-63.457676, -3.089721
 38.700000,-63.502653, -3.089856
 38.800000,-63.547513, -3.089989
 38.900000,-63.592257, -3.090122
 39.000000,-63.636887, -3.090254
 39.100000,-63.681402, -3.090386
 39.200000,-63.725803, -3.090517
 39.300000,-63.770091, -3.090647
 39.400000,-63.814266, -3.090777
 39.500000,-63.858329, -3.090906
 39.600000,-63.902281, -3.091034
 39.700000,-63.946121, -3.091162
 39.800000,-63.989852, -3.091289
 39.900000,-64.033472, -3.091415
 40.000000,-64.076983, -3.091541
 40.100000,-64.120385, -3.091666
 40.200000,-64.163679, -3.091790
 40.300000,-64.206865, -3.091914
 40.400000,-64.249944, -3.092037
 40.500000,-64.292917, -3.092160
 40.600000,-64.335783, -3.092282
 40.700000,-64.378544, -3.092403
 40.800000,-64.421200, -3.092524
 40.900000,-64.463751, -3.092644
 41.000000,-64.506198, -3.092764
 41.100000,-64.548542, -3.092883
 41.200000,-64.590782, -3.093001
 41.300000,-64.632920, -3.093119
 41.400000,-64.674956, -3.093236
 41.500000,-64.716891, -3.093353
 41.600000,-64.758724, -3.093469
 41.700000,-64.800457, -3.093585
 41.800000,-64.842090, -3.093700
 41.900000,-64.883623, -3.093815
 42.000000,-64.925057, -3.093929
 42.100000,-64.966393, -3.094042
 42.200000,-65.007630, -3.094155
 42.300000,-65.048770, -3.094267
 42.400000,-65.089812, -3.094379
 42.500000,-65.130758, -3.094490
 42.600000,-65.171607, -3.094601
 42.700000,-65.212360, -3.094711
 42.800000,-65.253018, -3.094821
 42.900000,-65.293581, -3.094930
 43.000000,-65.334050, -3.095039
 43.100000,-65.374424, -3.095147
 43.200000,-65.414704, -3.095255
 43.300000,-65.454892, -3.095362
 43.400000,-65.494986, -3.095469
 43.500000,-65.534989, -3.095575
 43.600000,-65.574899, -3.095681
 43.700000,-65.614717, -3.095786
 43.800000,-65.654445, -3.095891
 43.900000,-65.694082, -3.095995
 44.000000,-65.733629, -3.096099
 44.100000,-65.773085, -3.096202
 44.200000,-65.812453, -3.096305
 44.300000,-65.851731, -3.096408
 44.400000,-65.890921, -3.096510
 44.500000,-65.930022, -3.096611
 44.600000,-65.969035, -3.096712
 44.700000,-66.007961, -3.096813
 44.800000,-66.046800, -3.096913
 44.900000,-66.085553, -3.097012
 45.000000,-66.124219, -3.097112
 45.100000,-66.162799, -3.097210
 45.200000,-66.201293, -3.097309
 45.300000,-66.239703, -3.097407
 45.400000,-66.278027, -3.097504
 45.500000,-66.316267, -3.097601
 45.600000,-66.354424, -3.097698
 45.700000,-66.392496, -3.097794
 45.800000,-66.430485, -3.097890
 45.900000,-66.468392, -3.097985
 46.000000,-66.506215, -3.098080
 46.100000,-66.543957, -3.098175
 46.200000,-66.581616, -3.098269
 46.300000,-66.619194, -3.098363
 46.400000,-66.656691, -3.098456
 46.500000,-66.694108, -3.098549
 46.600000,-66.731443, -3.098641
 46.700000,-66.768699, -3.098733
 46.800000,-66.805875, -3.098825
 46.900000,-66.842971, -3.098916
 47.000000,-66.879989, -3.099007
 47.100000,-66.916927, -3.099098
 47.200000,-66.953787, -3.099188
 47.300000,-66.990569, -3.099278
 47.400000,-67.027274, -3.099367
 47.500000,-67.063901, -3.099456
 47.600000,-67.100450, -3.099545
 47.700000,-67.136924, -3.099633
 47.800000,-67.173320, -3.099721
 47.900000,-67.209641, -3.099809
 48.000000,-67.245885, -3.099896
 48.100000,-67.282054, -3.099983
 48.200000,-67.318148, -3.100069
 48.300000,-67.354168, -3.100155
 48.400000,-67.390112, -3.100241
 48.500000,-67.425982, -3.100326
 48.600000,-67.461779, -3.100411
 48.700000,-67.497502, -3.100496
 48.800000,-67.533151, -3.100580
 48.900000,-67.568727, -3.100664
 49.000000,-67.604231, -3.100748
 49.100000,-67.639662, -3.100831
 49.200000,-67.675021, -3.100914
 49.300000,-67.710308, -3.100997
 49.400000,-67.745524, -3.101079
 49.500000,-67.780668, -3.101161
 49.600000,-67.815741, -3.101243
 49.700000,-67.850744, -3.101324
 49.800000,-67.885676, -3.101405
 49.900000,-67.920538, -3.101486
 50.000000,-67.955331, -3.101566
 50.100000,-67.990053, -3.101646
 50.200000,-68.024707, -3.101726
 50.300000,-68.059291, -3.101805
 50.400000,-68.093807, -3.101884
 50.500000,-68.128254, -3.101963
 50.600000,-68.162633, -3.102041
 50.700000,-68.196944, -3.102119
